Name,Age,Gender,Phone,Date,Day,Month,EmailID,Variety,DiningType,Firstorder,Secondorder,Thirdorder,MainIngredients1,MainIngredients2,MainIngredients3,PreferrredIngredients,LeastPreferredIngredients,TotalBill,Rating
MUSKAN,41,Female,+91 7025363111,11-Jan-21,Monday,Jan,muskan411@gmail.com,Vegetarian,Breakfast,Pasta in Cheese Sauce Recipe,Pahadi Kairi Ki Chutney With Gahat Dal Paratha Recipe,Annanas Aur Kalonji Ki Gujiya,Pasta,Mango,Maida& pineapple,Pasta,Chocolate,1100,3.8
KISWAR JAHAN,42,Female,+91 7025363112,12-Jan-21,Tuesday,Jan,kiswarjahan421@gmail.com,Vegetarian,Breakfast,Flax Seeds Crackers,Paneer Bhurji Sandwich Recipe,Chocolate And Cereal Ki Gujiya,Flax Seeds,Paneer,Chocolate And Cerea,Paneer,Almond,1150,4.2
VANDHNA,43,Female,+91 7025363113,13-Jan-21,Wednesday,Jan,vandhna431@gmail.com,Vegetarian,Breakfast,Spinach Avocado Smoothie,Tamatar Feta Cheese Katlama Recipe,Sitafal Basundi,Spinach,Paneer,Singhara,Spinach,Mango,1200,4.3
SANTOSH BAI,44,Female,+91 7025363114,14-Jan-21,Thursday,Jan,santoshbai441@gmail.com,Vegetarian,Breakfast,Clear Mushroom Soup,Homemade Veg Grilled Sandwich Recipe,V-Day Spiked Hot Chocolate,Mushroom,Potato,Callebaut chocolate,Mushroom,Graham Crackers,1250,3.8
MUNNI KHATUN,45,Female,+91 7025363115,15-Jan-21,Friday,Jan,munnikhatun451@gmail.com,Vegetarian,Breakfast,Cream Of Spinach Soup,Beetroot Chilla Recipe,Mixed Berries And White Chocolate Ghujia With Kahlua Thandai,Spinach,Beetroot,Beans,Spinach,Flour,1300,3.5
ANNPURNA,25,Female,+91 7025363116,16-Jan-21,Saturday,Jan,annpurna251@gmail.com,Vegetarian,Breakfast,Thai Corn Fritters,Bajra Dosa Recipe,Khas Khas And Gud Ki Panjiri,Corn,Millet,khakra crisps,Flour,Falsa,1350,3.6
SANEHA,26,Female,+91 7025363117,17-Jan-21,Sunday,Jan,saneha261@gmail.com,Vegetarian,Breakfast,Kolache Pohe (Konkani-Style Poha),Ragi Dosa Recipe,Christmas Cake,Poha,Ragi Flour,Baking powder,Poha,Chocolate,1400,4.4
MONIKA RANI,27,Female,+91 7025363118,18-Jan-21,Monday,Jan,monikarani271@gmail.com,Vegetarian,Breakfast,Oats Appe,Pasta with Tangy Tomato Sauce Recipe,Choco Christmas Pudding,Oats,Wheat flour,Choclate flavoured syrup,Graham Crackers,Beetroot,1450,3.7
REEMA JHA,28,Female,+91 7025363119,19-Jan-21,Tuesday,Jan,reemajha281@gmail.com,Vegetarian,Breakfast,Veg Makhani (Veg Makhanwala),Mooli Thepla with Aloo Bhaji Recipe,Jalebi Churros,Vegetables,Aloo,Yellow cornmeal,Vegetables,Chocolate,1500,
KUMARI MEERA,29,Female,+91 7025363120,20-Jan-21,Wednesday,Jan,kumarimeera291@gmail.com,Vegetarian,Breakfast,Bread Pakora Chaat,Bedmi Puri With Raseele Aloo Recipe,Gud Til Ladoo,Bread,Urad Dal,All purpose flour & zucchini,Falsa,Almond,1550,3.7
YASHIKA,30,Female,+91 7025363121,21-Jan-21,Thursday,Jan,yashika301@gmail.com,Vegetarian,Lunch,Vrat-Special Makhana Khichdi,Keema Chana Dal Pulao,Chana Dal Chikki,Makhana,Pulao,Chana,Makhana,Mango,1600,2.8
TAPSAM,31,Female,+91 7025363122,22-Jan-21,Friday,Jan,tapsam311@gmail.com,Vegetarian,Lunch,Satpura,Veg Dum Biryani,Tarte A L'oignon,Flour,Biryani,Chicken,Biryani,Litchi,1650,3.9
KHUSBOO,32,Female,+91 7025363123,23-Jan-21,Saturday,Jan,khusboo321@gmail.com,Vegetarian,Lunch,Chhattisgarh's Batkar Curry,Singapore Fried Rice,Homemade Bread Gulab Jamun,Masoor dal,Fried rice,Potatoes,Masoor dal,Graham Crackers,1700,3
ISHIKA,33,Female,+91 7025363124,24-Jan-21,Sunday,Jan,ishika331@gmail.com,Vegetarian,Lunch,Paneer Pancake,Chana Dal Pulao,Choco-Elaichi Peda,Paneer,Pulao,Choclate flavoured syrup,Paneer,Falsa,1800,3.7
PARTIBHA,34,Female,+91 7025363125,25-Jan-21,Monday,Jan,partibha341@gmail.com,Vegetarian,Lunch,Avocado Mash On Toast,Birbal Ki Khichdi,Nuts Barfi,Avacado,Khichdi,almond milk,Paneer,Hazelnut Ganache,650,3.2
NARBADA,35,Female,+91 7025363126,26-Jan-21,Tuesday,Jan,narbada351@gmail.com,Vegetarian,Lunch,Mango Phalsa Chaat,Paneer Fried Rice,Diabetic-Friendly Rabri,Mango,Paneer,Oats,Mango,Malai,800,4.1
KUMARI MANJU,36,Female,+91 7025363127,27-Jan-21,Wednesday,Jan,kumarimanju361@gmail.com,Vegetarian,Lunch,Capsicum Rice Recipe,Keto Fried Rice,Jhajariya,Capsicum,Fried rice,Chicken,Chicken,Capsicum,600,3.7
RINKU KUMARI,37,Female,+91 7025363128,28-Jan-21,Thursday,Jan,rinkukumari371@gmail.com,Vegetarian,Lunch,Carrot Rice Recipe,Fresh Mango Kheer,Varo Mithai ,Carrot,Mango,Nuts,Nuts,Carrot,600,3.2
BARJRAJ,25,Male,+91 7025363129,29-Jan-21,Friday,Jan,barjraj251@gmail.com,Vegetarian,Lunch,Churumuri Recipe (Puffed Rice Snack),Coriander Burnt Garlic Rice-,Sweet Potato Shrikhand,Puffed,Garlic rice,Sweet Potato,Sweet Potato,Puffed,750,3.3
RAMDIN VERMA,26,Male,+91 7025363130,30-Jan-21,Saturday,Jan,ramdinverma261@gmail.com,Vegetarian,Lunch,Coconut rice (Thengai sadam),Hyderabadi Bagara Khana (Bagara Rice),Lychee Rabri Kulfi,Coconut,Bagara rice,Chicken,Chicken,Coconut,600,3.8
SHARAT CHANDRAN,27,Male,+91 7025363131,31-Jan-21,Sunday,Jan,sharatchandran271@gmail.com,Vegetarian,Lunch,Curd Rice Recipe,Soybean And Baby Potatoes Biryani,Paal Poli,Curd,Biryani,Orange And Ginger,Orange And Ginger,Curd,650,3.2
BIRENDER MANDAL,28,Male,+91 7025363132,1-Feb-21,Monday,Feb,birendermandal281@gmail.com,Vegetarian,Lunch,Pepper Rice Recipe,Rajasthani Kadhi With Tofu Palak Pakoda,Kharbooje Ki Kheer,Pepper,Gravy,khakra crisps,khakra crisps,Pepper,800,4
AMIT,29,Male,+91 7025363133,2-Feb-21,Tuesday,Feb,amit291@gmail.com,Vegetarian,Lunch,Ghee Rice Recipe,Vegetable Briyani,Mango Phirni,Ghee,Vegetable,Mango,Mango,Ghee,1000,3.1
KUSHAL,30,Male,+91 7025363134,3-Feb-21,Wednesday,Feb,kushal301@gmail.com,Vegetarian,Lunch,Jeera rice recipe,Khazur Makuti (Khajur Ki Kheer),Tab Tim Krob,Jeera,Moong dal,Tapioca Flour,Tapioca Flour,Jeera,1050,3.3
KASID,31,Male,+91 7025363135,4-Feb-21,Thursday,Feb,kasid311@gmail.com,Vegetarian,Lunch,Mango Yogurt Parfait,Kesar Pista Phirni,Makai Ki Galvani,Mango,Pista,Beetroot,Mango,Sandwich,1100,4
SHIV PRAKASH,32,Male,+91 7025363136,5-Feb-21,Friday,Feb,shivprakash321@gmail.com,Vegetarian,Lunch,Falsa Chutney,Ghavan,Bingsu,Falsa,Rice,Fruits,Rice,Berry,1150,4.7
VIKRAM SINGH,33,Male,+91 7025363137,6-Feb-21,Saturday,Feb,vikramsingh331@gmail.com,Vegetarian,Lunch,Restaurant-Style Biryani Gravy,Korean Bibimbap,Chukandar Ka Halwa With Vanilla Ice Cream,Gravy,Rice,Beetroot,Gravy,Khas Khas,1200,3.4
SANJAY,34,Male,+91 7025363138,7-Feb-21,Sunday,Feb,sanjay341@gmail.com,Vegetarian,Lunch,Mango Pickle,Sakkarai Pongal,Chocolate Frozen Phirni,Mango,Moong dal,Cocoa Powder,Moong dal,Sooji / Flour,1250,3.6
ABHI,35,Male,+91 7025363139,8-Feb-21,Monday,Feb,abhi351@gmail.com,Vegetarian,Lunch,Suji Cheese Balls ,Red Rice Vermicelli Kheer,Almond And Rose Kheer,Semolina,Red rice,"dried rose petals, Almonds",Semolina,Chocolate,1300,3.5
RAM DUTT GUPTA,36,Male,+91 7025363140,9-Feb-21,Tuesday,Feb,ramduttgupta361@gmail.com,Vegetarian,Lunch,Alphonso Mango Cremeux With Exotic Fresh Wild Berries,Basanti Pulao,Classic Tiramisu,Mango,Pulao,mascarpone cheese,Pulao,Jalebi,1350,3.6
KHADAK SINGH,37,Male,+91 7025363141,10-Feb-21,Wednesday,Feb,khadaksingh371@gmail.com,Vegetarian,Dinner,Sabudana Chips,Satrangi Biryani,Crispy Kalakand,Sabudana,Biryani,Kalakand,Sabudana,Ladoo,1400,4
GURMIT SINGH,38,Male,+91 7025363142,11-Feb-21,Thursday,Feb,gurmitsingh381@gmail.com,Vegetarian,Dinner,No Oven Garlic Bread,Palak Dal Khichdi,Besan Ke Laddoo,Bread,Spinach,Besan,Spinach,Chana dal,1450,4.1
CHANDERPAL,39,Male,+91 7025363143,12-Feb-21,Friday,Feb,chanderpal391@gmail.com,Vegetarian,Dinner,Mango Suji Cake,Badam Ki Phirni,Chocolate Chip Cookies,Mango,Badam,chocolate chips,Mango,Flour,1500,3.7
AMAN,40,Male,+91 7025363144,13-Feb-21,Saturday,Feb,aman401@gmail.com,Vegetarian,Dinner,Restaurant-Style Gravy,Ada Pradhaman,Sable Viennois,Gravy,Ada,Mutton,Ada,Gulab Jamun,1550,3.7
KHURSID,41,Male,+91 7025363145,14-Feb-21,Sunday,Feb,khursid411@gmail.com,Vegetarian,Dinner,Mango Salsa,Green Cucumber Shots,Sweet Kachoris,Mango,Cucumber,"flour, besan",Mango,Chocolate,1600,3.6
RAJEEV,42,Male,+91 7025363146,15-Feb-21,Monday,Feb,rajeev421@gmail.com,Vegetarian,Dinner,Cheese Baked Penne With A Kolhapuri Jhatka,Thai Pineapple Rice,Thandai Mousse,Pasta,Pineapple,thandai,Pineapple,Nuts,1650,3.8
DURGESH,43,Male,+91 7025363147,16-Feb-21,Tuesday,Feb,durgesh431@gmail.com,Vegetarian,Dinner,Amritsari Paneer Pakoda,Fried Rice With Soya Chunks,Eggless Red Velvet Pastry,Paneer,Basmati Rice &  Soya Chunks,All purpose flour & Icing sugar,Paneer,Rabri,1700,3.4
NAHAR SINGH,44,Male,+91 7025363148,17-Feb-21,Wednesday,Feb,naharsingh441@gmail.com,Vegetarian,Dinner,Coconut Milk Based Mushrooms With Herb Rice,Veg Pulao,Strawberry Chia Pudding,Mushroom,Vegetable,Milk & starw berries,Biryani,Sweet corn,1800,4.3
RAM KUMAR,45,Male,+91 7025363149,18-Feb-21,Thursday,Feb,ramkumar451@gmail.com,Vegetarian,Dinner,Aloo Paneer Pakoda,Veg Fried Rice,"Amaranthus Granola With Lemon Yogurt, Berries And Marigold",Paneer,Rice & vegetables,Popped Amaranthus,Paneer,Mango,650,
SUNDER PAAL,25,Male,+91 7025363150,19-Feb-21,Friday,Feb,sunderpaal251@gmail.com,Vegetarian,Dinner,Mango Jamun Phirni,Instant Rava Dosa,Anarse Ki Goli,Mango,"rava/Suji/Semolina, rice flour, all purpose flour", atta,Beetroot,Graham Crackers,650,
MAANSINGH ASWAL,26,Male,+91 7025363151,20-Feb-21,Saturday,Feb,maansinghaswal261@gmail.com,Vegetarian,Dinner,Mushroom Ghee Roast,No Bake Apple Pie,Anjeer Ki Barfi,Mushroom,Apple,anjeer,Mushroom,Flour,800,3.5
ROHIT,27,Male,+91 7025363152,21-Feb-21,Sunday,Feb,rohit271@gmail.com,Vegetarian,Dinner,Aloo Chokha (Bengali-Style Aloo Bharta),Gatte Ke Khichdi,Atte Ki Pinni,Aloo,Rice,Atta,Paneer,Maida,600,3.6
SPARSH,28,Male,+91 7025363153,22-Feb-21,Monday,Feb,sparsh281@gmail.com,Vegetarian,Dinner,Tok Dal (Bengali-Style Raw Mango Dal),Gehun Ki Kheer,Beej Ki Barfi,Masoor dal,Wheat,Melon seeds,Masoor dal,Muskmelon Pulp,600,3.7
SANTOSH,29,Male,+91 7025363154,23-Feb-21,Tuesday,Feb,santosh291@gmail.com,Vegetarian,Dinner,Kathiawari Aloo Chana Chaat,Gluten Free Polenta Halwa,Amaranth Chocolate Ravioli With Kahlua Chocolate Sauce,Chana,gluten-free polenta,"Amaranth flour, whole wheat flour",Mango,Mango,750,3.2
PUNIT KHANDELWAL,30,Male,+91 7025363155,24-Feb-21,Wednesday,Feb,punitkhandelwal301@gmail.com,Vegetarian,Dinner,Oats Dahi Ke Kabab,Gokul Pithe,Baked Blueberry Cheesecake,Oats,Coconut,blueberries,Oats,Coconut milk,600,3.8
DINESH,31,Male,+91 7025363156,25-Feb-21,Thursday,Feb,dinesh311@gmail.com,Vegetarian,Dinner,Tapioca Chips,Greek Style Pizza,Brownie Bottom Cheesecake,Tapioca,Pizza Flour & cheese,cream cheese,Bagara rice,Makki flour,650,3.7
GULSHAN,32,Male,+91 7025363157,26-Feb-21,Friday,Feb,gulshan321@gmail.com,Vegetarian,Dinner,Chikar Chole,Chinese Noodles,Carrot Cake,Chikar,Noodles,carrot,Chikar,berris / Fruits,800,4
ARVIND KUMAR YADAV,33,Male,+91 7025363158,27-Feb-21,Saturday,Feb,arvindkumaryadav331@gmail.com,Vegetarian,Dinner,Killer And George Chutney,Green Lentil Dessert Fudge,Chocolate Fudge Cookies,killer,Moond beans,Cocoa Powder,Gravy,Beetroot,1000,3.9
NAUSAD,34,Male,+91 7025363159,28-Feb-21,Sunday,Feb,nausad341@gmail.com,Vegetarian,Dinner,Paneer Kohlapuri,Grilled Almond Barfi (Sugar Free),Chocolate Mocha-Kissed Bundt Cake,Pohlapuri,Khoya,Chocolate,Pohlapuri,Chocolate,1050,3.9
MD. AFSAR,35,Male,+91 7025363160,1-Mar-21,Monday,Mar,md.afsar351@gmail.com,Vegetarian,Dinner,Herb And Garlic Ghee Infused Veggie Pasta,Grilled Peach And Papaya Salad With Amaranth Granola,Chocolate Mug Cake,Herb,Papaya,Cocoa Powder,Moong dal,Almond,1100,3.8
SPANA,40,Female,+91 7025363161,2-Mar-21,Tuesday,Mar,spana401@gmail.com,Non Vegetarian,Breakfast,Handi Omelette Recipe,African Omelette,Christmas Chocolate Fudge Cookies,Omelette,Mutton mince,Baking powder,Omelette,Mango,1150,4.2
RITA ROY,41,Female,+91 7025363162,3-Mar-21,Wednesday,Mar,ritaroy411@gmail.com,Non Vegetarian,Breakfast,Egg Chapati Recipe,Apple Pancakes,Christmas Plum Cake,Egg,Apples,mixed dry fruits,Fish Fingers,Graham Crackers,1200,4.2
RESHMA,42,Female,+91 7025363163,4-Mar-21,Thursday,Mar,reshma421@gmail.com,Non Vegetarian,Breakfast,Chilli Garlic Omelette Recipe,Avocado Toast,Christmas Pudding,Omelette,Avacado,Cocoa Powder,Omelette,Flour,1250,3.8
SAMAIALI,43,Female,+91 7025363164,5-Mar-21,Friday,Mar,samaiali431@gmail.com,Non Vegetarian,Breakfast,Chicken Cheese Sandwich Recipe,Baked Eggs,Waffle Cake,Chicken Sandwich,Eggs,Refined flour,Fish,Falsa,1300,3.5
PRIYANKA SAGAR,44,Female,+91 7025363165,6-Mar-21,Saturday,Mar,priyankasagar441@gmail.com,Non Vegetarian,Breakfast,One Pot Chicken Pasta,Banh Xeo (Vietnamese Pancakes),White Chocolate Cheesecake,Chicken Pasta,chicken breasts,Eggs,Chicken Pasta,Chocolate,1350,3.6
SAMREEN,45,Female,+91 7025363166,7-Mar-21,Sunday,Mar,samreen451@gmail.com,Non Vegetarian,Breakfast,Achaari Chicken Cutlet Sandwich,Bhaji Par Eeda,Gajar Ka Halwa,Chicken Sandwich,egg,"Winter Carrots, Milk",Mutton,Beetroot,1400,4.3
HIMANSHI,25,Female,+91 7025363167,8-Mar-21,Monday,Mar,himanshi251@gmail.com,Non Vegetarian,Breakfast,Butter Chicken Kulcha,Boiled Egg Omelette,Gulab Badam Chikki,Chicken Kulcha,Egg,Butter,Chicken Kulcha,Chocolate,1450,3.7
PANKAJ,26,Female,+91 7025363168,9-Mar-21,Tuesday,Mar,pankaj261@gmail.com,Non Vegetarian,Breakfast,Chicken Hakka Noodles,Boiled Egg Stir-Fry,Gulab Jamun,Chicken Noodles,Egg,Semolina,Chicken Momos,Almond,1500,4.4
ROSHAN,27,Female,+91 7025363169,10-Mar-21,Wednesday,Mar,roshan271@gmail.com,Non Vegetarian,Breakfast,Butter Chicken Momos,Bread And Butter Pudding,Suji Gulab Jamun,Chicken Momos," bread slices, Butter",Suji ,Chicken Momos,Mango,1550,3.7
GUL AFSHAN,28,Female,+91 7025363170,11-Mar-21,Thursday,Mar,gulafshan281@gmail.com,Non Vegetarian,Breakfast,Mutton Vadai,Breakfast Fish Cakes,Turmeric Kulfi,Mutton,white fish,Milk,Chicken Kulcha,Graham Crackers,1600,2.8
SHANA,29,Female,+91 7025363171,12-Mar-21,Friday,Mar,shana291@gmail.com,Non Vegetarian,Breakfast,Mutton Spring Roll,Californian Breakfast Benedict,Kolambi Bhaat,Mutton,Avacodo,Suji,Mutton,Flour,1650,3.9
NAGMA,30,Female,+91 7025363172,13-Mar-21,Saturday,Mar,nagma301@gmail.com,Non Vegetarian,Breakfast,Meat Lovers Pizza,Cheese Omelette,Badam burfi recipe,Chicken Pizza,"Cheese,Egg",Almonds,Chicken Pasta,Falsa,1700,3
TANUJA,31,Female,+91 7025363173,14-Mar-21,Sunday,Mar,tanuja311@gmail.com,Non Vegetarian,Breakfast,Cheddar Cheese Sole Fish Tikka,Chicken Caesar Pasta Salad,Badam Kheer Recipe ,Fish,Chicken,"Green tea bags, Almond slivers",Fish,Chocolate,1800,3.7
RISHU,32,Female,+91 7025363174,15-Mar-21,Monday,Mar,rishu321@gmail.com,Non Vegetarian,Breakfast,Prawn Pie,Chicken Cheese Sandwich,Badam ladoo,Prawn Pie,Chicken,Almonds,Omelette,Beetroot,650,3.2
GUNJAN VERNA,33,Female,+91 7025363175,16-Mar-21,Tuesday,Mar,gunjanverna331@gmail.com,Non Vegetarian,Breakfast,Beer Batter Fish Fingers,Chicken Masala Omelette,Badam milk ,Fish Fingers,Chicken,Almonds,Fish Fingers,Chocolate,800,4.5
NOOR JALA,34,Female,+91 7025363176,17-Mar-21,Wednesday,Mar,noorjala341@gmail.com,Non Vegetarian,Breakfast,Egg Sandwich Cake,Chicken Mayo Sandwich,Eggless Chocolate Cake Recipe,Sandwich,Chicken,Wheat & Butter,Omelette,Almond,600,3.7
NIKHIDA,35,Female,+91 7025363177,18-Mar-21,Thursday,Mar,nikhida351@gmail.com,Non Vegetarian,Breakfast,Cinnamon Bread Pudding,Chicken Omelette With Sauteed Mushrooms,Eggless Black Forest Cake Recipe,Nutmeg Powder,Chicken,Banana,Nutmeg Powder,butter,600,3.2
NITHIKA,36,Female,+91 7025363178,19-Mar-21,Friday,Mar,nithika361@gmail.com,Non Vegetarian,Breakfast,Classic American Pancakes,Chicken Pasta Salad,Eggless Banana Pancakes,All purpose flour,Chicken,Banana,Egg,Baking soda,750,3.3
RAMBA,37,Female,+91 7025363179,20-Mar-21,Saturday,Mar,ramba371@gmail.com,Non Vegetarian,Breakfast,Desi Style Fluffy Omelette,Chicken Stew And Appam,Eggless chocolate banana cake,Eggs,Chicken,Wheat & Butter,Eggs,Baking soda,600,3.8
DIVYA,38,Female,+91 7025363180,21-Mar-21,Sunday,Mar,divya381@gmail.com,Non Vegetarian,Breakfast,Deviled Eggs,Chilli Garlic Omelette,Chocolate banana cake no eggs,Eggs,Eggs,chocolate chips,Eggs,Milk,650,3.2
RENU,38,Female,+91 7025363181,22-Mar-21,Monday,Mar,renu381@gmail.com,Non Vegetarian,Lunch,Chicken Tawa Boti,Meen Pollichathu,Leftover Chicken Curry Biryani,Chicken,Fish,Mutton,Chicken,Mango,800,4
DEEPIKA,39,Female,+91 7025363182,23-Mar-21,Tuesday,Mar,deepika391@gmail.com,Non Vegetarian,Lunch,Style Butter Chicken,BBQ Malai Boti, Almond ladoo,Chicken,Mutton,Almond,Chicken,Litchi,1000,3.1
KUMKUM,35,Female,+91 7025363183,24-Mar-21,Wednesday,Mar,kumkum351@gmail.com,Non Vegetarian,Lunch,Satay Chicken Curry,Sindhi Mutton Fry,Almond burfi,Chicken,Mutton,sweet potato & almond,Chicken,Graham Crackers,1050,3.3
RUKSANA,36,Female,+91 7025363184,25-Mar-21,Thursday,Mar,ruksana361@gmail.com,Non Vegetarian,Lunch,Tamil Nadu-Style Chicken Salna,Rara Mutton,Badam katli,Chicken,Mutton,"Green tea bags, Almond slivers",Chicken,Flour,1100,4
PRIYANKA BAGCDANI,37,Female,+91 7025363185,26-Mar-21,Friday,Mar,priyankabagcdani371@gmail.com,Non Vegetarian,Lunch,Muthiya Chicken Kebab,Pepperoni Pizza,Badam Payasam,Chicken,Flour,Almonds,Prawn,Falsa,1150,4.7
SWEETY,38,Female,+91 7025363186,27-Mar-21,Saturday,Mar,sweety381@gmail.com,Non Vegetarian,Lunch,Chicken Katsu Burger,Saag Gosht,Almond Kheer,Chicken,Mutton,Almond powder,Chicken,Hazelnut Ganache,1200,3.4
GULAFSA KHATUN,39,Female,+91 7025363187,28-Mar-21,Sunday,Mar,gulafsakhatun391@gmail.com,Non Vegetarian,Lunch,Thai Chicken Stir Fry,Badam Gosht Korma,Almond Jaggery Burfi,Chicken,Mutton,Almond powder,Chicken,Margarine,1250,3.6
CAPTAIN,40,Female,+91 7025363188,29-Mar-21,Monday,Mar,captain401@gmail.com,Non Vegetarian,Lunch,Stuffed Makhmali Chicken Tikka,Mutton Akbari,BlackForest,Chicken,Mutton,Fruits,Chicken,Macaron,1300,
KUMARI PRIYANKA AGARWAL,41,Female,+91 7025363189,30-Mar-21,Tuesday,Mar,kumaripriyankaagarwal411@gmail.com,Non Vegetarian,Lunch,Slow Cooked Chicken Tikka Masala,Military Mutton Curry,Hariyali Chicken Biryani,Chicken,Mutton,Chicken,Chicken,Malai,1350,3.6
REKHA,42,Female,+91 7025363190,31-Mar-21,Wednesday,Mar,rekha421@gmail.com,Non Vegetarian,Lunch,Salami Roll,Mutton Tandoori,Yakhni Biryani,Salami,Mutton,Chicken,Salami,Thandai,1400,4
AKANSHA,43,Female,+91 7025363191,1-Apr-21,Thursday,Apr,akansha431@gmail.com,Non Vegetarian,Lunch,Chicken Bihari Boti,Keema Naan,One-Pot Chicken Rice,Chicken,Mutton,Eggs,Chicken,Pineapple,1450,4.1
KRITIKA,44,Female,+91 7025363192,2-Apr-21,Friday,Apr,kritika441@gmail.com,Non Vegetarian,Lunch,Mexican Chicken Nachos,Coriander Mutton Fry,Chicken Mandi Biryani,Chicken,Mutton,Chicken,Chicken,Chocolate,1500,3.7
SEFALI,45,Female,+91 7025363193,3-Apr-21,Saturday,Apr,sefali451@gmail.com,Non Vegetarian,Lunch,Malai Tikka Pulao,Lahori Mutton Karahi,Shahi Dastarkhwan Chicken Biryani,Chicken,Mutton,Chicken,Chicken,Sitafal,1550,3.7
KHSHBU,25,Female,+91 7025363194,4-Apr-21,Sunday,Apr,khshbu251@gmail.com,Non Vegetarian,Lunch,Ramadan Special Khichdi,Kashmiri Harissa,Chicken Seekh Kabab Pulao,Chicken,Mutton,Chicken,Chicken,Mango,1600,3.6
HEENA,26,Female,+91 7025363195,5-Apr-21,Monday,Apr,heena261@gmail.com,Non Vegetarian,Lunch,Chicken Potato Kebab,Mutton Tahari,Egg Keema Pulao,Chicken,Mutton,Eggs,Egg,Sandwich,1650,3.8
SUNAKI,27,Female,+91 7025363196,6-Apr-21,Tuesday,Apr,sunakiw/okallu271@gmail.com,Non Vegetarian,Lunch,Chicken Laccha Pakora,Low Calorie Baingan Chips,Karnataka Style Biryani,Chicken,Brinjal,Chicken skinned ,Chicken,Berry,1700,
PARAMJEET KAUR,28,Female,+91 7025363197,7-Apr-21,Wednesday,Apr,paramjeetkaur281@gmail.com,Non Vegetarian,Lunch,Summer Blossom Salad,Mutton Chaap Fry,Mutton Mandi Biryani,Chicken ham,Mutton,Dijon mustard & Cauliflowers,Mutton,Khas Khas,1800,4.3
SANGEET,29,Female,+91 7025363198,8-Apr-21,Thursday,Apr,sangeet291@gmail.com,Non Vegetarian,Lunch,Mexican Chicken Rice,Mutton Resha Gosht,Sofiana Biryani,Chicken,Mutton,Chicken,Chicken,Litchi,650,3.5
NEELIMA,30,Female,+91 7025363199,9-Apr-21,Friday,Apr,neelima301@gmail.com,Non Vegetarian,Lunch,Hyderabadi Green Chicken,Kadaknath Chicken Curry,Butter Chicken Biryani,Chicken,Chicken,Boneless Chicken,Chicken,Chocolate,650,3.5
